protocol_id,original_article_url,pubmed_url,pmid,pmcid,doi,status,reason
Bio-protocol-2542,http://www.bio-protocol.org/archive.aspx?issid=1179,,,,,no_pmc,
Bio-protocol-2544,http://www.ncbi.nlm.nih.gov/pubmed/28045376,https://pubmed.ncbi.nlm.nih.gov/28045376/,28045376,,,error,Identifier not found in PMC
Bio-protocol-2548,http://www.ncbi.nlm.nih.gov/pubmed/28197083,https://pubmed.ncbi.nlm.nih.gov/28197083/,28197083,PMC5281608,10.3389/fnbeh.2017.00016,low_conf,
Bio-protocol-2549,https://elifesciences.org/articles/24419,,,,,no_pmc,
Bio-protocol-2545,http://www.ncbi.nlm.nih.gov/pubmed/28129503,https://pubmed.ncbi.nlm.nih.gov/28129503/,28129503,PMC5848212,10.1021/acsnano.6b07600,low_conf,
Bio-protocol-2546,http://www.ncbi.nlm.nih.gov/pubmed/28306723,https://pubmed.ncbi.nlm.nih.gov/28306723/,28306723,PMC5371381,10.1371/journal.ppat.1006280,low_conf,
Bio-protocol-2550,https://elifesciences.org/articles/19466,,,,,no_pmc,
Bio-protocol-2547,http://www.ncbi.nlm.nih.gov/pubmed/24672043,https://pubmed.ncbi.nlm.nih.gov/24672043/,24672043,PMC4054383,10.1128/JVI.00704-14,low_conf,
Bio-protocol-2551,https://pubmed.ncbi.nlm.nih.gov/27613852/,https://pubmed.ncbi.nlm.nih.gov/27613852/,27613852,PMC5100766,10.1104/pp.16.01079,low_conf,
Bio-protocol-2552,http://www.ncbi.nlm.nih.gov/pubmed/28400491,https://pubmed.ncbi.nlm.nih.gov/28400491/,28400491,PMC5466027,10.1105/tpc.16.00886,low_conf,
Bio-protocol-2553,http://www.ncbi.nlm.nih.gov/pubmed/28650315,https://pubmed.ncbi.nlm.nih.gov/28650315/,28650315,PMC5484615,10.7554/eLife.22564,low_conf,
Bio-protocol-2554,http://www.ncbi.nlm.nih.gov/pubmed/27743400,https://pubmed.ncbi.nlm.nih.gov/27743400/,27743400,,,error,Identifier not found in PMC
Bio-protocol-2555,http://www.ncbi.nlm.nih.gov/pubmed/27743400,https://pubmed.ncbi.nlm.nih.gov/27743400/,27743400,,,error,Identifier not found in PMC
Bio-protocol-2556,http://www.ncbi.nlm.nih.gov/pubmed/28103403,https://pubmed.ncbi.nlm.nih.gov/28103403/,28103403,,,error,Identifier not found in PMC
Bio-protocol-2557,http://www.ncbi.nlm.nih.gov/pubmed/27996021,https://pubmed.ncbi.nlm.nih.gov/27996021/,27996021,PMC5171832,10.1038/srep39076,low_conf,
Bio-protocol-2561,https://pubmed.ncbi.nlm.nih.gov/28584065/,https://pubmed.ncbi.nlm.nih.gov/28584065/,28584065,PMC5462037,10.1104/pp.17.00156,low_conf,
Bio-protocol-2559,http://www.ncbi.nlm.nih.gov/pubmed/26820678,https://pubmed.ncbi.nlm.nih.gov/26820678/,26820678,,,error,Identifier not found in PMC
Bio-protocol-2560,http://jcb.rupress.org/content/216/4/1051.long,,,,,no_pmc,
Bio-protocol-2558,https://elifesciences.org/articles/20069,,,,,no_pmc,
Bio-protocol-2562,https://pubmed.ncbi.nlm.nih.gov/27956490/,https://pubmed.ncbi.nlm.nih.gov/27956490/,27956490,PMC5291047,10.1104/pp.16.01713,low_conf,
Bio-protocol-2563,https://elifesciences.org/articles/19605,,,,,no_pmc,
Bio-protocol-2564,http://www.ncbi.nlm.nih.gov/pubmed/26124097,https://pubmed.ncbi.nlm.nih.gov/26124097/,26124097,PMC4507197,10.1073/pnas.1502522112,low_conf,
Bio-protocol-2565,http://www.ncbi.nlm.nih.gov/pubmed/27304213,https://pubmed.ncbi.nlm.nih.gov/27304213/,27304213,PMC4909225,10.1371/journal.pone.0155794,low_conf,
Bio-protocol-2566,https://www.ncbi.nlm.nih.gov/pubmed/19504062,https://pubmed.ncbi.nlm.nih.gov/19504062/,19504062,,,error,Identifier not found in PMC
Bio-protocol-2567,https://www.ncbi.nlm.nih.gov/pubmed/16988337,https://pubmed.ncbi.nlm.nih.gov/16988337/,16988337,,,error,Identifier not found in PMC
Bio-protocol-2568,http://www.ncbi.nlm.nih.gov/pubmed/27339980,https://pubmed.ncbi.nlm.nih.gov/27339980/,27339980,PMC5373496,10.1126/science.aaf5023,low_conf,
Bio-protocol-2569,http://www.ncbi.nlm.nih.gov/pubmed/27623739,https://pubmed.ncbi.nlm.nih.gov/27623739/,27623739,,,error,Identifier not found in PMC
Bio-protocol-2570,http://www.ncbi.nlm.nih.gov/pubmed/27655840,https://pubmed.ncbi.nlm.nih.gov/27655840/,27655840,PMC5134989,10.1105/tpc.16.00630,low_conf,
Bio-protocol-2572,https://www.ncbi.nlm.nih.gov/labs/articles/28039071,,,,,no_pmc,
Bio-protocol-2573,http://www.ncbi.nlm.nih.gov/pubmed/28214225,https://pubmed.ncbi.nlm.nih.gov/28214225/,28214225,PMC5337620,10.1016/j.immuni.2017.01.005,low_conf,
Bio-protocol-2571,http://www.ncbi.nlm.nih.gov/pubmed/28246211,https://pubmed.ncbi.nlm.nih.gov/28246211/,28246211,,,error,Identifier not found in PMC
Bio-protocol-2574,https://www.ncbi.nlm.nih.gov/pubmed/27185399,https://pubmed.ncbi.nlm.nih.gov/27185399/,27185399,PMC4938667,10.1534/g3.116.029801,low_conf,
Bio-protocol-2575,https://elifesciences.org/articles/25960,,,,,no_pmc,
Bio-protocol-2576,https://www.ncbi.nlm.nih.gov/pubmed/26861753,https://pubmed.ncbi.nlm.nih.gov/26861753/,26861753,PMC4748219,10.1038/srep20508,low_conf,
Bio-protocol-2577,http://www.ncbi.nlm.nih.gov/pubmed/28079896,https://pubmed.ncbi.nlm.nih.gov/28079896/,28079896,PMC5386372,10.1038/cddis.2016.463,low_conf,
Bio-protocol-2578,http://www.ncbi.nlm.nih.gov/pubmed/27918308,https://pubmed.ncbi.nlm.nih.gov/27918308/,27918308,PMC5199696,10.1172/JCI83822,low_conf,
Bio-protocol-2579,http://www.ncbi.nlm.nih.gov/pubmed/27918308,https://pubmed.ncbi.nlm.nih.gov/27918308/,27918308,PMC5199696,10.1172/JCI83822,low_conf,
Bio-protocol-2580,http://www.ncbi.nlm.nih.gov/pubmed/26732589,https://pubmed.ncbi.nlm.nih.gov/26732589/,26732589,,,error,Identifier not found in PMC
Bio-protocol-2585,http://www.ncbi.nlm.nih.gov/pubmed/27212389,https://pubmed.ncbi.nlm.nih.gov/27212389/,27212389,,,error,Identifier not found in PMC
Bio-protocol-2583,http://www.ncbi.nlm.nih.gov/pubmed/28069954,https://pubmed.ncbi.nlm.nih.gov/28069954/,28069954,PMC5278475,10.1073/pnas.1619748114,low_conf,
Bio-protocol-2581,https://elifesciences.org/articles/25260,,,,,no_pmc,
Bio-protocol-2582,https://elifesciences.org/content/6/e20975,,,,,no_pmc,
Bio-protocol-2584,http://www.ncbi.nlm.nih.gov/pubmed/24014528,https://pubmed.ncbi.nlm.nih.gov/24014528/,24014528,PMC3811555,10.1128/AEM.01903-13,low_conf,
Bio-protocol-2586,http://www.ncbi.nlm.nih.gov/pubmed/20570649,https://pubmed.ncbi.nlm.nih.gov/20570649/,20570649,,,error,Identifier not found in PMC
Bio-protocol-2587,https://elifesciences.org/articles/22153,,,,,no_pmc,
Bio-protocol-2589,http://www.ncbi.nlm.nih.gov/pubmed/27310141,https://pubmed.ncbi.nlm.nih.gov/27310141/,27310141,PMC4911004,10.1371/journal.ppat.1005676,low_conf,
Bio-protocol-2591,https://elifesciences.org/articles/23063,,,,,no_pmc,
Bio-protocol-2588,http://www.ncbi.nlm.nih.gov/pubmed/27926942,https://pubmed.ncbi.nlm.nih.gov/27926942/,27926942,PMC5142808,10.1371/journal.ppat.1006062,low_conf,
Bio-protocol-2592,http://www.ncbi.nlm.nih.gov/pubmed/27180903,https://pubmed.ncbi.nlm.nih.gov/27180903/,27180903,PMC4867602,10.1038/srep25731,low_conf,
Bio-protocol-2590,http://www.ncbi.nlm.nih.gov/pubmed/28235049,https://pubmed.ncbi.nlm.nih.gov/28235049/,28235049,PMC5325610,10.1371/journal.pone.0173050,low_conf,
Bio-protocol-2594,http://www.bio-protocol.org/e2537,,,,,no_pmc,
Bio-protocol-2596,http://www.ncbi.nlm.nih.gov/pubmed/26732598,https://pubmed.ncbi.nlm.nih.gov/26732598/,26732598,,,error,Identifier not found in PMC
Bio-protocol-2597,http://www.jneurosci.org/content/36/46/11801.long,,,,,no_pmc,
Bio-protocol-2593,http://www.bio-protocol.org/e2538,,,,,no_pmc,
Bio-protocol-2595,http://jcb.rupress.org/content/216/2/331.long,,,,,no_pmc,
Bio-protocol-2599,https://pubmed.ncbi.nlm.nih.gov/27613851/,https://pubmed.ncbi.nlm.nih.gov/27613851/,27613851,PMC5100764,10.1104/pp.16.00808,low_conf,
Bio-protocol-2600,http://www.ncbi.nlm.nih.gov/pubmed/28434942,https://pubmed.ncbi.nlm.nih.gov/28434942/,28434942,PMC5425686,10.1016/j.stemcr.2017.03.020,low_conf,
Bio-protocol-2601,http://www.ncbi.nlm.nih.gov/pubmed/26552887,https://pubmed.ncbi.nlm.nih.gov/26552887/,26552887,PMC4725203,10.1242/dev.125286,low_conf,
Bio-protocol-2602,http://www.ncbi.nlm.nih.gov/pubmed/27923921,https://pubmed.ncbi.nlm.nih.gov/27923921/,27923921,PMC5142619,10.1128/mBio.01911-16,low_conf,
Bio-protocol-2603,http://www.ncbi.nlm.nih.gov/pubmed/27956147,https://pubmed.ncbi.nlm.nih.gov/27956147/,27956147,PMC5240790,10.1016/j.jmb.2016.12.006,low_conf,
Bio-protocol-2598,https://pubmed.ncbi.nlm.nih.gov/27837092/,https://pubmed.ncbi.nlm.nih.gov/27837092/,27837092,PMC5210723,10.1104/pp.16.01253,low_conf,
Bio-protocol-2604,http://www.ncbi.nlm.nih.gov/pubmed/27668979,https://pubmed.ncbi.nlm.nih.gov/27668979/,27668979,,,error,Identifier not found in PMC
Bio-protocol-2605,https://elifesciences.org/articles/17667,,,,,no_pmc,
Bio-protocol-2606,http://www.ncbi.nlm.nih.gov/pubmed/28306503,https://pubmed.ncbi.nlm.nih.gov/28306503/,28306503,PMC5364369,10.1016/j.molcel.2017.02.013,low_conf,
Bio-protocol-2609,http://www.ncbi.nlm.nih.gov/pubmed/26209430,https://pubmed.ncbi.nlm.nih.gov/26209430/,26209430,PMC4757951,10.1093/bioinformatics/btv423,low_conf,
Bio-protocol-2607,https://elifesciences.org/articles/22914,,,,,no_pmc,
Bio-protocol-2608,http://www.jneurosci.org/content/37/2/383.long,,,,,no_pmc,
Bio-protocol-2611,http://www.ncbi.nlm.nih.gov/pubmed/26560421,https://pubmed.ncbi.nlm.nih.gov/26560421/,26560421,,,error,Identifier not found in PMC
Bio-protocol-2610,http://www.ncbi.nlm.nih.gov/pubmed/27733491,https://pubmed.ncbi.nlm.nih.gov/27733491/,27733491,PMC5283585,10.15252/embr.201541499,low_conf,
Bio-protocol-2612,https://www.ncbi.nlm.nih.gov/pubmed/28222349,https://pubmed.ncbi.nlm.nih.gov/28222349/,28222349,,,error,Identifier not found in PMC
Bio-protocol-2613,http://www.ncbi.nlm.nih.gov/pubmed/27161380,https://pubmed.ncbi.nlm.nih.gov/27161380/,27161380,PMC4866046,10.1038/ncomms11471,low_conf,
Bio-protocol-2614,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4760828/,,,PMC4760828,,low_conf,
Bio-protocol-2615,http://www.ncbi.nlm.nih.gov/pubmed/27612648,https://pubmed.ncbi.nlm.nih.gov/27612648/,27612648,,,error,Identifier not found in PMC
Bio-protocol-2617,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3298259/,,,PMC3298259,,low_conf,
Bio-protocol-2618,http://www.ncbi.nlm.nih.gov/pubmed/28181347,https://pubmed.ncbi.nlm.nih.gov/28181347/,28181347,PMC5405000,10.1002/stem.2587,low_conf,
Bio-protocol-2619,http://www.ncbi.nlm.nih.gov/pubmed/23077293,https://pubmed.ncbi.nlm.nih.gov/23077293/,23077293,PMC3536409,10.1128/JVI.01853-12,low_conf,
Bio-protocol-2620,http://www.ncbi.nlm.nih.gov/pubmed/27681436,https://pubmed.ncbi.nlm.nih.gov/27681436/,27681436,PMC5079290,10.1016/j.celrep.2016.08.081,low_conf,
Bio-protocol-2622,http://www.ncbi.nlm.nih.gov/pubmed/27593513,https://pubmed.ncbi.nlm.nih.gov/27593513/,27593513,PMC5493041,10.1016/j.chom.2016.08.001,low_conf,
Bio-protocol-2616,http://www.ncbi.nlm.nih.gov/pubmed/26364605,https://pubmed.ncbi.nlm.nih.gov/26364605/,26364605,PMC5555307,10.1038/onc.2015.327,low_conf,
Bio-protocol-2621,https://elifesciences.org/articles/21422,,,,,no_pmc,
Bio-protocol-2625,http://www.jneurosci.org/content/36/27/7283.long,,,,,no_pmc,
Bio-protocol-2623,http://www.ncbi.nlm.nih.gov/pubmed/27957393,https://pubmed.ncbi.nlm.nih.gov/27957393/,27957393,PMC5144741,10.7717/peerj.2748,low_conf,
Bio-protocol-2624,http://jcb.rupress.org/content/216/2/355.long,,,,,no_pmc,
Bio-protocol-2628,https://www.ncbi.nlm.nih.gov/pubmed/27483347,https://pubmed.ncbi.nlm.nih.gov/27483347/,27483347,PMC5087831,10.1242/dmm.025247,low_conf,
Bio-protocol-2626,http://www.ncbi.nlm.nih.gov/pubmed/27116222,https://pubmed.ncbi.nlm.nih.gov/27116222/,27116222,PMC4846010,10.1371/journal.pone.0154529,low_conf,
Bio-protocol-2627,http://www.ncbi.nlm.nih.gov/pubmed/26489938,https://pubmed.ncbi.nlm.nih.gov/26489938/,26489938,,,error,Identifier not found in PMC
Bio-protocol-2629,https://pubmed.ncbi.nlm.nih.gov/27342307/,https://pubmed.ncbi.nlm.nih.gov/27342307/,27342307,PMC4972273,10.1104/pp.16.00408,low_conf,
Bio-protocol-2630,http://www.ncbi.nlm.nih.gov/pubmed/27506293,https://pubmed.ncbi.nlm.nih.gov/27506293/,27506293,PMC5112038,10.1038/mt.2016.126,low_conf,
Bio-protocol-2656,http://www.jneurosci.org/content/38/3/648.long,,,,,no_pmc,
Bio-protocol-2657,http://jcb.rupress.org/content/217/4/1369.long,,,,,no_pmc,
Bio-protocol-2658,http://www.jneurosci.org/content/38/2/484.long,,,,,no_pmc,
Bio-protocol-2661,http://www.jneurosci.org/content/37/50/12272,,,,,no_pmc,
Bio-protocol-2659,http://jcb.rupress.org/content/216/7/1993.long,,,,,no_pmc,
Bio-protocol-2664,http://www.jneurosci.org/content/26/1/265.long,,,,,no_pmc,
Bio-protocol-2660,http://www.jneurosci.org/content/38/4/1042.long,,,,,no_pmc,
Bio-protocol-2675,http://www.jneurosci.org/content/37/23/5670.long,,,,,no_pmc,
Bio-protocol-2673,https://pubmed.ncbi.nlm.nih.gov/28956755/,https://pubmed.ncbi.nlm.nih.gov/28956755/,28956755,PMC5761756,10.1104/pp.17.00688,low_conf,
Bio-protocol-2678,http://www.molbiolcell.org/content/28/21/2843.long,,,,,no_pmc,
Bio-protocol-2676,http://jcb.rupress.org/content/191/7/1395.long,,,,,no_pmc,
Bio-protocol-2680,https://pubmed.ncbi.nlm.nih.gov/28184011/,https://pubmed.ncbi.nlm.nih.gov/28184011/,28184011,PMC5462019,10.1104/pp.16.01852,low_conf,
Bio-protocol-2679,https://pubmed.ncbi.nlm.nih.gov/28184011/,https://pubmed.ncbi.nlm.nih.gov/28184011/,28184011,PMC5462019,10.1104/pp.16.01852,low_conf,
Bio-protocol-2681,http://jcb.rupress.org/content/216/6/1745.long,,,,,no_pmc,
Bio-protocol-2685,https://pubmed.ncbi.nlm.nih.gov/28188273/,https://pubmed.ncbi.nlm.nih.gov/28188273/,28188273,PMC5462004,10.1104/pp.16.01727,low_conf,
Bio-protocol-2684,https://pubmed.ncbi.nlm.nih.gov/28330935/,https://pubmed.ncbi.nlm.nih.gov/28330935/,28330935,PMC5462056,10.1104/pp.17.00220,low_conf,
Bio-protocol-2683,https://pubmed.ncbi.nlm.nih.gov/28584065/,https://pubmed.ncbi.nlm.nih.gov/28584065/,28584065,PMC5462037,10.1104/pp.17.00156,low_conf,
Bio-protocol-2682,https://pubmed.ncbi.nlm.nih.gov/28381503/,https://pubmed.ncbi.nlm.nih.gov/28381503/,28381503,PMC5462046,10.1104/pp.17.00335,low_conf,
Bio-protocol-2686,http://www.ncbi.nlm.nih.gov/pubmed/28076785,https://pubmed.ncbi.nlm.nih.gov/28076785/,28076785,,,error,Identifier not found in PMC
Bio-protocol-2687,http://www.ncbi.nlm.nih.gov/pubmed/28192375,https://pubmed.ncbi.nlm.nih.gov/28192375/,28192375,PMC5330737,10.1172/JCI90350,low_conf,
Bio-protocol-2688,http://www.ncbi.nlm.nih.gov/pubmed/27893461,https://pubmed.ncbi.nlm.nih.gov/27893461/,27893461,PMC5199697,10.1172/JCI84386,low_conf,
Bio-protocol-2689,http://www.ncbi.nlm.nih.gov/pubmed/27108533,https://pubmed.ncbi.nlm.nih.gov/27108533/,27108533,PMC4842962,10.1038/srep24951,low_conf,
Bio-protocol-2691,http://www.ncbi.nlm.nih.gov/pubmed/27654890,https://pubmed.ncbi.nlm.nih.gov/27654890/,27654890,,,error,Identifier not found in PMC
Bio-protocol-2690,http://www.ncbi.nlm.nih.gov/pubmed/27647934,https://pubmed.ncbi.nlm.nih.gov/27647934/,27647934,PMC5103875,10.1042/BCJ20160655,low_conf,
Bio-protocol-2692,https://www.ncbi.nlm.nih.gov/pubmed/23266949,https://pubmed.ncbi.nlm.nih.gov/23266949/,23266949,PMC3556981,10.1105/tpc.112.105957,low_conf,
Bio-protocol-2693,http://www.ncbi.nlm.nih.gov/pubmed/27608412,https://pubmed.ncbi.nlm.nih.gov/27608412/,27608412,PMC5463997,10.1111/mmi.13496,low_conf,
Bio-protocol-2695,https://elifesciences.org/articles/22750,,,,,no_pmc,
Bio-protocol-2694,http://www.ncbi.nlm.nih.gov/pubmed/27703236,https://pubmed.ncbi.nlm.nih.gov/27703236/,27703236,PMC5050403,10.1038/srep34662,low_conf,
Bio-protocol-2697,http://www.ncbi.nlm.nih.gov/pubmed/27427949,https://pubmed.ncbi.nlm.nih.gov/27427949/,27427949,PMC4948785,10.1371/journal.ppat.1005762,low_conf,
Bio-protocol-2696,http://www.ncbi.nlm.nih.gov/pubmed/26165839,https://pubmed.ncbi.nlm.nih.gov/26165839/,26165839,PMC4712124,10.1038/onc.2015.226,low_conf,
Bio-protocol-2699,http://www.ncbi.nlm.nih.gov/pubmed/28387220,https://pubmed.ncbi.nlm.nih.gov/28387220/,28387220,PMC5385574,10.1038/ncomms14958,low_conf,
Bio-protocol-2698,https://elifesciences.org/articles/20621,,,,,no_pmc,
Bio-protocol-2700,http://www.ncbi.nlm.nih.gov/pubmed/24457913,https://pubmed.ncbi.nlm.nih.gov/24457913/,24457913,PMC3929423,10.4161/rna.27766,low_conf,
Bio-protocol-2703,http://www.ncbi.nlm.nih.gov/pubmed/27668979,https://pubmed.ncbi.nlm.nih.gov/27668979/,27668979,,,error,Identifier not found in PMC
Bio-protocol-2701,http://www.ncbi.nlm.nih.gov/pubmed/28099418,https://pubmed.ncbi.nlm.nih.gov/28099418/,28099418,PMC5503128,10.1038/nature20818,low_conf,
Bio-protocol-2702,http://www.ncbi.nlm.nih.gov/pubmed/28152565,https://pubmed.ncbi.nlm.nih.gov/28152565/,28152565,,,error,Identifier not found in PMC
Bio-protocol-2704,https://elifesciences.org/articles/20621,,,,,no_pmc,
Bio-protocol-2705,https://elifesciences.org/articles/20522,,,,,no_pmc,
Bio-protocol-2708,http://www.ncbi.nlm.nih.gov/pubmed/26742512,https://pubmed.ncbi.nlm.nih.gov/26742512/,26742512,,,error,Identifier not found in PMC
Bio-protocol-2707,http://www.ncbi.nlm.nih.gov/pubmed/27404357,https://pubmed.ncbi.nlm.nih.gov/27404357/,27404357,PMC4958392,10.1016/j.devcel.2016.06.013,low_conf,
Bio-protocol-2706,http://www.ncbi.nlm.nih.gov/pubmed/27357627,https://pubmed.ncbi.nlm.nih.gov/27357627/,27357627,PMC5113105,10.1038/mt.2016.138,low_conf,
Bio-protocol-2710,http://www.ncbi.nlm.nih.gov/pubmed/27541077,https://pubmed.ncbi.nlm.nih.gov/27541077/,27541077,,,error,Identifier not found in PMC
Bio-protocol-2711,http://www.ncbi.nlm.nih.gov/pubmed/27729505,https://pubmed.ncbi.nlm.nih.gov/27729505/,27729505,PMC5061867,10.1128/mBio.00923-16,low_conf,
Bio-protocol-2709,http://www.ncbi.nlm.nih.gov/pubmed/26742512,https://pubmed.ncbi.nlm.nih.gov/26742512/,26742512,,,error,Identifier not found in PMC
Bio-protocol-2714,http://www.nature.com/nm/journal/v23/n3/full/nm.4280.html,,,,,no_pmc,
Bio-protocol-2712,http://www.ncbi.nlm.nih.gov/pubmed/28090699,https://pubmed.ncbi.nlm.nih.gov/28090699/,28090699,,,error,Identifier not found in PMC
Bio-protocol-2713,https://elifesciences.org/articles/21283,,,,,no_pmc,
Bio-protocol-2716,http://www.ncbi.nlm.nih.gov/pubmed/27402178,https://pubmed.ncbi.nlm.nih.gov/27402178/,27402178,,,error,Identifier not found in PMC
Bio-protocol-2715,https://www.ncbi.nlm.nih.gov/pubmed/28031489,https://pubmed.ncbi.nlm.nih.gov/28031489/,28031489,PMC5240723,10.1073/pnas.1619234114,low_conf,
Bio-protocol-2719,http://www.ncbi.nlm.nih.gov/pubmed/27250558,https://pubmed.ncbi.nlm.nih.gov/27250558/,27250558,PMC4888426,10.1186/s13287-016-0339-7,low_conf,
Bio-protocol-2717,http://www.ncbi.nlm.nih.gov/pubmed/27235429,https://pubmed.ncbi.nlm.nih.gov/27235429/,27235429,PMC4984288,10.1128/AEM.01175-16,low_conf,
Bio-protocol-2718,http://www.ncbi.nlm.nih.gov/pubmed/27064279,https://pubmed.ncbi.nlm.nih.gov/27064279/,27064279,PMC4855914,10.1172/JCI82409,low_conf,
Bio-protocol-2721,http://www.ncbi.nlm.nih.gov/pubmed/27902780,https://pubmed.ncbi.nlm.nih.gov/27902780/,27902780,PMC5130282,10.1371/journal.ppat.1006019,low_conf,
Bio-protocol-2720,http://www.jbc.org/content/291/23/12208.long,,,,,no_pmc,
Bio-protocol-2722,https://pubmed.ncbi.nlm.nih.gov/27879391/,https://pubmed.ncbi.nlm.nih.gov/27879391/,27879391,PMC5210763,10.1104/pp.16.01653,low_conf,
Bio-protocol-2723,http://www.ncbi.nlm.nih.gov/pubmed/27811078,https://pubmed.ncbi.nlm.nih.gov/27811078/,27811078,PMC5100021,10.1093/jxb/erw369,low_conf,
Bio-protocol-2727,http://www.ncbi.nlm.nih.gov/pubmed/27165742,https://pubmed.ncbi.nlm.nih.gov/27165742/,27165742,PMC4946168,10.1016/j.ccell.2016.03.027,low_conf,
Bio-protocol-2725,http://www.ncbi.nlm.nih.gov/pubmed/27558743,https://pubmed.ncbi.nlm.nih.gov/27558743/,27558743,PMC4997328,10.1038/srep32209,low_conf,
Bio-protocol-2724,http://www.ncbi.nlm.nih.gov/pubmed/27310141,https://pubmed.ncbi.nlm.nih.gov/27310141/,27310141,PMC4911004,10.1371/journal.ppat.1005676,low_conf,
Bio-protocol-2726,https://pubmed.ncbi.nlm.nih.gov/27474115/,https://pubmed.ncbi.nlm.nih.gov/27474115/,27474115,PMC5047077,10.1104/pp.16.00536,low_conf,
Bio-protocol-2729,http://www.ncbi.nlm.nih.gov/pubmed/27446007,https://pubmed.ncbi.nlm.nih.gov/27446007/,27446007,PMC4914499,10.3389/fmicb.2016.00966,low_conf,
Bio-protocol-2728,http://www.ncbi.nlm.nih.gov/pubmed/27920296,https://pubmed.ncbi.nlm.nih.gov/27920296/,27920296,PMC5287398,10.1128/JB.00675-16,low_conf,
Bio-protocol-2731,https://elifesciences.org/articles/24733,,,,,no_pmc,
Bio-protocol-2730,http://www.jneurosci.org/content/34/6/2111.long,,,,,no_pmc,
Bio-protocol-2733,http://www.ncbi.nlm.nih.gov/pubmed/27334588,https://pubmed.ncbi.nlm.nih.gov/27334588/,27334588,PMC4988143,10.1128/JVI.00833-16,low_conf,
Bio-protocol-2734,http://www.ncbi.nlm.nih.gov/pubmed/26138272,https://pubmed.ncbi.nlm.nih.gov/26138272/,26138272,PMC4507001,10.1038/ncomms8521,low_conf,
Bio-protocol-2735,https://elifesciences.org/articles/20309,,,,,no_pmc,
Bio-protocol-2732,https://www.ncbi.nlm.nih.gov/pubmed/19055545,https://pubmed.ncbi.nlm.nih.gov/19055545/,19055545,,,error,Identifier not found in PMC
Bio-protocol-2737,http://www.ncbi.nlm.nih.gov/pubmed/28192541,https://pubmed.ncbi.nlm.nih.gov/28192541/,28192541,PMC5325613,10.1371/journal.ppat.1006218,low_conf,
Bio-protocol-2738,http://www.ncbi.nlm.nih.gov/pubmed/27108681,https://pubmed.ncbi.nlm.nih.gov/27108681/,27108681,,,error,Identifier not found in PMC
Bio-protocol-2736,http://www.ncbi.nlm.nih.gov/pubmed/27409081,https://pubmed.ncbi.nlm.nih.gov/27409081/,27409081,PMC4943629,10.1371/journal.ppat.1005710,low_conf,
Bio-protocol-2739,https://elifesciences.org/articles/20522,,,,,no_pmc,
Bio-protocol-2740,http://www.ncbi.nlm.nih.gov/pubmed/27979971,https://pubmed.ncbi.nlm.nih.gov/27979971/,27979971,PMC5210094,10.15252/embr.201642681,low_conf,
Bio-protocol-2741,http://www.ncbi.nlm.nih.gov/pubmed/27664958,https://pubmed.ncbi.nlm.nih.gov/27664958/,27664958,PMC5066484,10.1093/jxb/erw320,low_conf,
Bio-protocol-2743,http://www.ncbi.nlm.nih.gov/pubmed/27818173,https://pubmed.ncbi.nlm.nih.gov/27818173/,27818173,PMC5140760,10.1016/j.cub.2016.09.038,low_conf,
